,ID,Molecular_Name,Covalent Warhead,n_obs,y,LogConcentration,Negative,Positive,theta,ASE,Variances,Outlier_Pos
1630,ID_1764,CVD-0002707,0,"[2, 2, 2, 2, 2, 2, 2, 2]","[739. 761. 746. 765. 640. 649. 620. 621. 512. 512. 454. 475. 384. 388.
 379. 385.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[820 787 756 781 820 801 770 804 840 813 781 820 825 753 765 799 803 786
 738 790 828 805 779 826 831 801 741 819 826 807 810]","[379 353 337 351 371 356 342 353 376 360 346 354 368 353 341 348 362 348
 353 368 354 353 355 374 358 345 355 372 368 349 363]",[356.72357157 796.3244522   -5.11611219   1.10825039],[1.89363176 4.65705719 0.0242942  0.0608166 ],[237.60594951 113.07300255 720.78925904],[]
1631,ID_1765,CVD-0002707,0,"[2, 2, 2, 2, 2, 2, 2, 2]","[1562. 1569. 1578. 1580. 1323. 1327. 1211. 1233.  999. 1041.  894.  898.
  795.  803.  727.  743.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[1688 1704 1624 1743 1697 1694 1696 1705 1679 1657 1623 1624 1638 1777
 1686 1684 1750 1650 1669 1649 1682 1672 1689 1687 1689 1686]","[666 672 676 687 687 664 662 693 686 666 673 690 670 662 658 680 685 661
 679 660 660 668 677 669 664 666 703 657 672 668]",[ 6.72832613e+02  1.68275410e+03 -5.15026861e+00  1.03889176e+00],[2.09740456 6.85690195 0.01498391 0.0331615 ],[ 431.89451368  133.09425296 1319.37320744],[]
1632,ID_1766,CVD-0002706,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[667. 715. 658. 674. 477. 480. 442. 455. 360. 365. 369. 374. 333. 367.
 358. 360.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[820 787 756 781 820 801 770 804 840 813 781 820 825 753 765 799 803 786
 738 790 828 805 779 826 831 801 741 819 826 807 810]","[379 353 337 351 371 356 342 353 376 360 346 354 368 353 341 348 362 348
 353 368 354 353 355 374 358 345 355 372 368 349 363]",[356.54124479 796.93609146  -5.6950845    1.43565623],[1.86002196 4.81561603 0.02555759 0.09626463],[330.87292848 113.18352018 719.62668776],[]
1633,ID_1767,CVD-0002706,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[1395. 1397. 1316. 1366.  940.  942.  808.  818.  701.  708.  681.  712.
  681.  687.  677.  684.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[1688 1704 1624 1743 1697 1694 1696 1705 1679 1657 1623 1624 1638 1777
 1686 1684 1750 1650 1669 1649 1682 1672 1689 1687 1689 1686]","[666 672 676 687 687 664 662 693 686 666 673 690 670 662 658 680 685 661
 679 660 660 668 677 669 664 666 703 657 672 668]",[ 6.72481374e+02  1.68083651e+03 -5.75239385e+00  1.40724303e+00],[2.07325717 7.13501508 0.01634721 0.06213709],[ 702.04254948  133.12446405 1321.63332343],[]
1634,ID_1768,CVD-0002510,1,"[4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[31162. 33035. 34584. 35031. 33856. 37003. 32297. 34142. 33493. 34066.
 34240. 34775. 30350. 30958. 25285. 26579. 19688. 21915. 14901. 16292.
 10078. 10675.  7467.  7769.]","[-7.69897    -7.69897    -7.69897    -7.69897    -7.00436481 -7.00436481
 -6.40230481 -6.40230481 -6.1123827  -6.1123827  -5.81107152 -5.81107152
 -5.60624936 -5.60624936 -5.1291281  -5.1291281  -4.90727936 -4.90727936
 -4.60624936 -4.60624936 -4.30521936 -4.30521936 -4.00423322 -4.00423322]","[33244 31168 31794 32237 33930 31898 32843 34838 33067 33308 33102 35216
 33473 33177 34356 35165 31726 33266 33621 37237 35026 35809 35324 36711
 32928 35283 34573 36488 32910 34596 34058]","[6007 5926 6009 5941 5946 5971 5974 5947 6137 6016 6177 6027 6077 5974
 6112 6028 6114 6011 6012 5996 6204 6274 6273 6169 6145 6098 6192 6086
 6223 6138 5969]",[ 6.07007249e+03  3.41629549e+04 -4.85247011e+00  1.34802162e+00],[1.80373037e+01 2.23402506e+02 2.47310453e-02 9.46431723e-02],[1533754.90684967   10087.31380525 2292821.96250804],[]
1635,ID_1769,CVD-0002492,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[20150. 20796. 20520. 20900. 19674. 19853. 17187. 17505. 14358. 14631.
 10591. 10829.  7214.  7674.  6274.  6361.]","[-6.11182051 -6.11182051 -5.8096683  -5.8096683  -5.60554832 -5.60554832
 -5.12901119 -5.12901119 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[18846 19870 20426 20200 20754 21003 20601 20881 20992 20171 21211 21563
 14214 21239 21812 21615 14582 21406]","[3544 5251 4558 4987 3645 4872 3875 5045 3812 4372 3789 4621 4166 4859
 4030 4735 4039 4831 4002 4853 3938 4517 4106 3511 4058 2832 3649 4723
 4155 4358 4015 4662]",[ 4.32784761e+03  2.08671502e+04 -4.74456078e+00  1.37555012e+00],[9.50121912e+01 1.76856964e+02 1.46170217e-02 5.77540681e-02],[ 110867.01971373  294794.8426743  5142898.32113583],[]
1636,ID_1770,CVD-0001902,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[1787. 1804. 1933. 1966. 1747. 1750. 1856. 1932. 1638. 1666. 1624. 1664.
 1335. 1399. 1215. 1290.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[1688 1718 1877 1757 1792 1711 1710 1797 1749 1813 1721 1764 1719 1801
 1734 1738 1767 1741 1804 1761 1725 1751 1756 1754]","[650 644 658 653 644 666 657 674 668 667 657 655 650 660 648 651 654 652
 680 655 658 650 665 657 676 674 680 666 663 666 665 662]",[ 6.60158222e+02  1.76082359e+03 -4.01012513e+00  1.36682246e+00],[1.71227207 8.20504808 0.07288651 0.26868029],[9975.25880816   93.81933983 1700.07583154],[]
1637,ID_1771,CVD-0001901,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[764. 805. 803. 823. 750. 765. 791. 791. 700. 711. 691. 691. 546. 564.
 524. 539.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[820 787 756 781 820 801 770 804 840 813 781 820 825 753 765 799 803 786
 738 790 828 805 779 826 831 801 741 819 826 807 810]","[379 353 337 351 371 356 342 353 376 360 346 354 368 353 341 348 362 348
 353 368 354 353 355 374 358 345 355 372 368 349 363]",[356.9666215  798.42850059  -4.25847432   1.07851132],[1.90956656 4.53288051 0.04315425 0.12068203],[653.88729759 113.02906529 719.93009712],[]
1638,ID_1772,CVD-0001901,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[1643. 1666. 1757. 1767. 1660. 1691. 1716. 1735. 1535. 1536. 1405. 1423.
 1225. 1270. 1046. 1086.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[1688 1704 1624 1743 1697 1694 1696 1705 1679 1657 1623 1624 1638 1777
 1686 1684 1750 1650 1669 1649 1682 1672 1689 1687 1689 1686]","[666 672 676 687 687 664 662 693 686 666 673 690 670 662 658 680 685 661
 679 660 660 668 677 669 664 666 703 657 672 668]",[ 6.72717715e+02  1.68675237e+03 -4.19943646e+00  1.24459887e+00],[2.10619023 6.81670022 0.03434011 0.11607768],[2583.3538723   133.07698049 1338.31393755],[]
1639,ID_1773,CVD-0001891,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[762. 801. 804. 812. 744. 747. 730. 778. 679. 688. 667. 669. 527. 535.
 522. 522.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[820 787 756 781 820 801 770 804 840 813 781 820 825 753 765 799 803 786
 738 790 828 805 779 826 831 801 741 819 826 807 810]","[379 353 337 351 371 356 342 353 376 360 346 354 368 353 341 348 362 348
 353 368 354 353 355 374 358 345 355 372 368 349 363]",[356.9637122  798.26510582  -4.33957998   0.94290143],[1.90946449 4.61693638 0.0446929  0.09745299],[627.8326238  113.02889257 719.67972469],[]
1640,ID_1774,CVD-0001891,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[1632. 1699. 1725. 1765. 1597. 1611. 1651. 1728. 1444. 1452. 1328. 1330.
 1124. 1228.  958. 1008.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[1688 1704 1624 1743 1697 1694 1696 1705 1679 1657 1623 1624 1638 1777
 1686 1684 1750 1650 1669 1649 1682 1672 1689 1687 1689 1686]","[666 672 676 687 687 664 662 693 686 666 673 690 670 662 658 680 685 661
 679 660 660 668 677 669 664 666 703 657 672 668]",[ 6.72715687e+02  1.68470363e+03 -4.33227627e+00  1.14797386e+00],[2.10614943 6.92162818 0.03757603 0.10994609],[3271.83081595  133.07691276 1324.61451848],[]
1641,ID_1775,CVD-0001887,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[779. 828. 780. 820. 788. 788. 792. 806. 766. 772. 745. 761. 704. 715.
 683. 686.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[820 787 756 781 820 801 770 804 840 813 781 820 825 753 765 799 803 786
 738 790 828 805 779 826 831 801 741 819 826 807 810]","[379 353 337 351 371 356 342 353 376 360 346 354 368 353 341 348 362 348
 353 368 354 353 355 374 358 345 355 372 368 349 363]",[356.94129883 800.72435033  -3.50685239   0.83328136],[1.90949559 4.08613533 0.10474429 0.12036997],[204.26099294 113.02812955 729.09412049],[]
1642,ID_1776,CVD-0001887,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[1779. 1792. 1934. 1965. 1771. 1791. 1937. 1991. 1743. 1751. 1840. 1888.
 1589. 1650. 1621. 1725.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[1688 1718 1877 1757 1792 1711 1710 1797 1749 1813 1721 1764 1719 1801
 1734 1738 1767 1741 1804 1761 1725 1751 1756 1754]","[650 644 658 653 644 666 657 674 668 667 657 655 650 660 648 651 654 652
 680 655 658 650 665 657 676 674 680 666 663 666 665 662]",[ 6.60156176e+02  1.76098436e+03 -3.43086572e+00  1.66689186e+00],[1.7122659  8.18616765 0.53669544 1.33012174],[13542.11535225    93.81933594  1701.59904515],[]
1643,ID_1777,CVD-0001880,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[773. 849. 809. 813. 756. 758. 789. 792. 697. 710. 684. 691. 553. 563.
 534. 604.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[820 787 756 781 820 801 770 804 840 813 781 820 825 753 765 799 803 786
 738 790 828 805 779 826 831 801 741 819 826 807 810]","[379 353 337 351 371 356 342 353 376 360 346 354 368 353 341 348 362 348
 353 368 354 353 355 374 358 345 355 372 368 349 363]",[356.96248844 799.2347355   -4.18833168   0.94230412],[1.90960518 4.66266659 0.06768227 0.13439396],[1137.46452583  113.02882498  721.94725315],[]
1644,ID_1778,CVD-0001880,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[1646. 1684. 1764. 1823. 1652. 1659. 1687. 1690. 1475. 1523. 1397. 1410.
 1196. 1196. 1020. 1276.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[1688 1704 1624 1743 1697 1694 1696 1705 1679 1657 1623 1624 1638 1777
 1686 1684 1750 1650 1669 1649 1682 1672 1689 1687 1689 1686]","[666 672 676 687 687 664 662 693 686 666 673 690 670 662 658 680 685 661
 679 660 660 668 677 669 664 666 703 657 672 668]",[ 6.72713210e+02  1.68470074e+03 -4.16754838e+00  1.04109346e+00],[2.106194   7.01137136 0.06525568 0.14796813],[6409.43463049  133.07684118 1324.60113672],[]
1645,ID_1779,CVD-0001878,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[4330. 4661. 4992. 5131. 4240. 4380. 4789. 4978. 3978. 4025. 4384. 4467.
 3197. 3516. 3222. 3435.]","[-6.1123827  -6.1123827  -5.90727936 -5.90727936 -5.43027505 -5.43027505
 -5.20844969 -5.20844969 -4.90727936 -4.90727936 -4.6064248  -4.6064248
 -4.3053948  -4.3053948  -4.00432094 -4.00432094]","[5587 4444 4941 4431 5456 4221 4625 4142 5608 4258 4594 4264 5361 4288
 4646 4447 5331 4461 4331 4238 5192 4216 4816 4290 5365 4476 4603 5589
 4448 4851 4620]","[603 529 559 559 600 528 543 540 557 561 539 590 553 525 521 602 527 540
 616 535 567 541 613 547 550 543 545 572]",[ 5.57323561e+02  4.73087579e+03 -3.72430730e+00  8.30881618e-01],[ 5.20377239 76.79528986  0.15866727  0.21236461],[107964.8919739     758.21811679 220820.77584089],[]
1646,ID_1780,CVD-0001870,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[19526. 21156. 20699. 21397. 19472. 19621. 19422. 20573. 18371. 18734.
 17974. 18124. 15203. 15905. 13368. 14233.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[18820 19884 19941 18499 20578 18362 20397 19749 20176 18768 19870 19610
 20171 18348 20077 20046 20584 19659 20168 20153 20195 19344 20897 20378
 20907 18662 20565]","[4943 4211 5188 4100 4631 4322 4853 4114 4562 3729 4676 4044 4858 3788
 4777 4021 4862 3944 4633 4155 4723 3979 4667 4006 4683 3723 4768 3868
 4472 3782 4614 4103]",[ 4.36991655e+03  1.99659722e+04 -3.86601644e+00  1.08777148e+00],[7.28080918e+01 1.32843483e+02 5.80051968e-02 1.39323715e-01],[483884.70156314 169623.13687119 589597.28935871],[]
1647,ID_1781,CVD-0001869,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[735. 740. 704. 709. 588. 595. 516. 523. 415. 425. 382. 389. 340. 346.
 342. 363.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[820 787 756 781 820 801 770 804 840 813 781 820 825 753 765 799 803 786
 738 790 828 805 779 826 831 801 741 819 826 807 810]","[379 353 337 351 371 356 342 353 376 360 346 354 368 353 341 348 362 348
 353 368 354 353 355 374 358 345 355 372 368 349 363]",[355.57616114 794.54077074  -5.41286347   1.34788187],[1.86449776 4.81012476 0.02153317 0.07247977],[198.16161178 114.87585401 728.45207476],[]
1648,ID_1782,CVD-0001869,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[1519. 1564. 1439. 1450. 1153. 1159.  980. 1017.  804.  806.  718.  719.
  682.  703.  673.  688.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[1688 1704 1624 1743 1697 1694 1696 1705 1679 1657 1623 1624 1638 1777
 1686 1684 1750 1650 1669 1649 1682 1672 1689 1687 1689 1686]","[666 672 676 687 687 664 662 693 686 666 673 690 670 662 658 680 685 661
 679 660 660 668 677 669 664 666 703 657 672 668]",[ 6.71931040e+02  1.67902230e+03 -5.47850880e+00  1.30709181e+00],[2.06724954 7.07993565 0.01300755 0.04044532],[ 360.97639764  133.66796644 1330.54181921],[]
1649,ID_1783,CVD-0001868,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[748. 771. 750. 753. 646. 660. 603. 630. 479. 495. 419. 433. 360. 361.
 353. 356.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[820 787 756 781 820 801 770 804 840 813 781 820 825 753 765 799 803 786
 738 790 828 805 779 826 831 801 741 819 826 807 810]","[379 353 337 351 371 356 342 353 376 360 346 354 368 353 341 348 362 348
 353 368 354 353 355 374 358 345 355 372 368 349 363]",[356.20856188 794.30872798  -5.15658293   1.38635272],[1.88587833 4.65550694 0.02253946 0.08894725],[271.52654659 113.55651131 729.91668031],[]
1650,ID_1784,CVD-0001868,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[1590. 1609. 1489. 1589. 1295. 1326. 1157. 1171.  931.  979.  786.  806.
  728.  741.  679.  707.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[1688 1704 1624 1743 1697 1694 1696 1705 1679 1657 1623 1624 1638 1777
 1686 1684 1750 1650 1669 1649 1682 1672 1689 1687 1689 1686]","[666 672 676 687 687 664 662 693 686 666 673 690 670 662 658 680 685 661
 679 660 660 668 677 669 664 666 703 657 672 668]",[ 6.72530300e+02  1.68112539e+03 -5.23393757e+00  1.29735751e+00],[2.07734934 6.67403941 0.01137574 0.03956833],[ 289.76672918  133.10546479 1320.82233262],[2]
1651,ID_1785,CVD-0001867,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[727. 754. 720. 736. 609. 616. 548. 607. 432. 525. 384. 387. 335. 342.
 341. 348.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[820 787 756 781 820 801 770 804 840 813 781 820 825 753 765 799 803 786
 738 790 828 805 779 826 831 801 741 819 826 807 810]","[379 353 337 351 371 356 342 353 376 360 346 354 368 353 341 348 362 348
 353 368 354 353 355 374 358 345 355 372 368 349 363]",[356.48256479 796.42873356  -5.28787536   1.30160478],[1.90004381 4.80598404 0.04144563 0.13725041],[932.12159881 113.23323142 720.53813863],[]
1652,ID_1786,CVD-0001867,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[1552. 1553. 1471. 1515. 1217. 1258. 1072. 1085.  827.  828.  708.  734.
  698.  717.  667.  678.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[1688 1704 1624 1743 1697 1694 1696 1705 1679 1657 1623 1624 1638 1777
 1686 1684 1750 1650 1669 1649 1682 1672 1689 1687 1689 1686]","[666 672 676 687 687 664 662 693 686 666 673 690 670 662 658 680 685 661
 679 660 660 668 677 669 664 666 703 657 672 668]",[ 6.72235605e+02  1.67843463e+03 -5.37955257e+00  1.34940789e+00],[2.09021539 7.13308805 0.01793208 0.06553886],[ 857.38668197  133.29232893 1334.8390403 ],[]
1653,ID_1787,CVD-0001867,1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[26245. 27666. 25956. 26257. 25181. 25691. 24340. 24574. 22539. 23681.
 18797. 20659. 16038. 18750.  8307.  8718.  6898.  7397.  6102.  6320.
  6058.  6077.  6050.  6062.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[27837 28935 26813 27022 26848 27116 26940 27176 27571 27630 27522 26502
 25481 26608 27291 26506 25825 26546 26109 26376 26538 26679 28133 26890
 26282 26760]","[6182 6030 5929 6014 6150 5977 6160 5988 6245 6015 5926 5911 6192 5914
 5949 6038 6234 5882 5772 5897 6213 6003 5893 5977 6053 5909 5860 5925
 6128 5955 5876 6052]",[ 6.00592071e+03  2.68002323e+04 -5.65078342e+00  1.48503379e+00],[2.13533196e+01 1.29026821e+02 1.84524788e-02 7.97627344e-02],[405665.0971812   14674.75751977 528957.4796275 ],[13]
1654,ID_1788,CVD-0001866,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[680. 722. 666. 682. 500. 511. 457. 464. 369. 377. 365. 369. 331. 337.
 352. 352.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[820 787 756 781 820 801 770 804 840 813 781 820 825 753 765 799 803 786
 738 790 828 805 779 826 831 801 741 819 826 807 810]","[379 353 337 351 371 356 342 353 376 360 346 354 368 353 341 348 362 348
 353 368 354 353 355 374 358 345 355 372 368 349 363]",[355.91819713 796.56805289  -5.63976502   1.39985919],[1.86528831 4.81851294 0.02534673 0.08655614],[308.82099748 114.06296804 720.23658141],[]
1655,ID_1789,CVD-0001866,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[1435. 1455. 1364. 1367. 1014. 1020.  845.  852.  715.  715.  679.  701.
  700.  700.  666.  688.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[1688 1704 1624 1743 1697 1694 1696 1705 1679 1657 1623 1624 1638 1777
 1686 1684 1750 1650 1669 1649 1682 1672 1689 1687 1689 1686]","[666 672 676 687 687 664 662 693 686 666 673 690 670 662 658 680 685 661
 679 660 660 668 677 669 664 666 703 657 672 668]",[ 6.72317740e+02  1.68026549e+03 -5.67870047e+00  1.37586003e+00],[2.06797854 7.1385931  0.01500457 0.0513736 ],[ 547.82542583  133.22278946 1323.72736852],[]
1656,ID_1790,CVD-0001865,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[709. 733. 626. 737. 561. 563. 521. 523. 396. 410. 380. 385. 338. 340.
 352. 357.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[820 787 756 781 820 801 770 804 840 813 781 820 825 753 765 799 803 786
 738 790 828 805 779 826 831 801 741 819 826 807 810]","[379 353 337 351 371 356 342 353 376 360 346 354 368 353 341 348 362 348
 353 368 354 353 355 374 358 345 355 372 368 349 363]",[356.51288127 796.94310439  -5.49635909   1.2328747 ],[1.89487305 4.81892141 0.04018918 0.11369486],[769.15388979 113.20668869 719.61769653],[]
1657,ID_1791,CVD-0001865,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[1509. 1522. 1496. 1576. 1141. 1164.  988.  994.  783.  789.  705.  719.
  699.  700.  687.  708.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[1688 1704 1624 1743 1697 1694 1696 1705 1679 1657 1623 1624 1638 1777
 1686 1684 1750 1650 1669 1649 1682 1672 1689 1687 1689 1686]","[666 672 676 687 687 664 662 693 686 666 673 690 670 662 658 680 685 661
 679 660 660 668 677 669 664 666 703 657 672 668]",[ 6.72698868e+02  1.68019481e+03 -5.45909758e+00  1.45510275e+00],[2.09008732 7.1062873  0.01927651 0.08202955],[1105.97068088  133.07666795 1324.03192024],[]
1658,ID_1792,CVD-0001862,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[767. 819. 798. 818. 750. 767. 781. 792. 709. 720. 713. 713. 579. 591.
 547. 553.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[820 787 756 781 820 801 770 804 840 813 781 820 825 753 765 799 803 786
 738 790 828 805 779 826 831 801 741 819 826 807 810]","[379 353 337 351 371 356 342 353 376 360 346 354 368 353 341 348 362 348
 353 368 354 353 355 374 358 345 355 372 368 349 363]",[356.95168563 798.38560361  -4.16295445   1.03484133],[1.90948696 4.49847231 0.04427544 0.1174995 ],[544.92726094 113.02835823 719.8591964 ],[]
1659,ID_1793,CVD-0001862,1,"[2, 2, 2, 2, 2, 2, 2, 2]","[1591. 1673. 1737. 1793. 1648. 1654. 1676. 1714. 1517. 1628. 1477. 1495.
 1241. 1283. 1102. 1104.]","[-6.1123827  -6.1123827  -5.90657831 -5.90657831 -5.43062609 -5.43062609
 -5.20830935 -5.20830935 -4.90657831 -4.90657831 -4.60554832 -4.60554832
 -4.3053948  -4.3053948  -4.00436481 -4.00436481]","[1688 1704 1624 1743 1697 1694 1696 1705 1679 1657 1623 1624 1638 1777
 1686 1684 1750 1650 1669 1649 1682 1672 1689 1687 1689 1686]","[666 672 676 687 687 664 662 693 686 666 673 690 670 662 658 680 685 661
 679 660 660 668 677 669 664 666 703 657 672 668]",[ 6.72713864e+02  1.68460441e+03 -4.14214046e+00  1.27216897e+00],[2.10617748 6.78894018 0.03633584 0.13551453],[2675.5250481   133.07685887 1324.16416142],[]
