,ID,Molecular_Name,Covalent Warhead,n_obs,y,LogConcentration,Negative,Positive,theta,ASE,Variances,Outlier_Pos
215,ID_0228,CVD-0018482,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[32104. 32547. 31064. 31541. 30313. 32327. 27727. 28906. 22727. 23337.
 18124. 18717. 14426. 14636.  9797.  9968.  8701.  8741.  7750.  8074.
  6912.  7158.  6758.  6981.]","[-8.30103001 -8.30103001 -8.00000001 -8.00000001 -7.71219826 -7.71219826
 -7.41116826 -7.41116826 -7.11013827 -7.11013827 -6.80910827 -6.80910827
 -6.60414963 -6.60414963 -6.12708657 -6.12708657 -5.90517963 -5.90517963
 -5.60414964 -5.60414964 -5.30320692 -5.30320692 -5.00217693 -5.00217693]","[33987 33106 32663 33358 32415 32252 31512 33926 33159 33457 32548 33949
 33129 33387 33700 33734 34502 33969 32404 33952 34096 34568 32601 34467
 33222 33421 32690 33607 33611 33117 32640 32684]","[6451 6352 6187 6419 6338 6288 6210 6340 6380 6421 6184 6403 6341 6191
 6370 6341 6181 6371 6443 6387 6445 6340 6316 6322 6276 6363 6289]",,,,
216,ID_0230,CVD-0018477,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[26396. 26670. 23656. 23763. 18941. 19369. 15124. 15687. 11263. 11775.
  9076.  9744.  8537.  8579.  7004.  7334.  7009.  7101.  7345.  7396.
  7522.  7859.  7764.  7808.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[29549 27560 28898 29734 29928 28575 28622 29155 30466 29673 29274 29841
 29789 29227 28343 28939 30253 29222 28662 29051 30644 29504 29466 29343
 29805 28724 28477 29405 29984 28965 28554 29290]","[6627 6146 6098 6290 6568 6294 6059 6241 6702 6342 6282 6324 6481 6085
 6178 6244 6403 6142 6006 6201 6646 6259 6130 6360 6483 6078 6085 6075
 6490 6086 6003 6207]",,,,
217,ID_0231,CVD-0018476,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[31563. 33302. 30076. 33087. 27173. 29883. 24121. 26340. 18605. 19792.
 15218. 16405. 12615. 12643.  9132.  9650.  8005.  8143.  7472.  7611.
  7069.  7197.  7061.  7204.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[36218 32570 32522 34004 33752 31349 30560 31955 33211 31560 32056 32008
 32914 31529 32289 31607 33543 32700 33367 34164 33847 34167 35689 33610
 32389 33305 34023 31768 32834 31587]","[6481 6490 6320 6446 6350 6301 6451 6483 6482 6311 6326 6430 6548 6530
 6506 6551 6503 6505 6497 6400 6585 6825 6364 6238 6344]",,,,
218,ID_0232,CVD-0018475,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[26230. 26936. 25802. 27470. 24824. 25157. 23048. 23152. 19663. 20307.
 16665. 16817. 14990. 15307. 12183. 12676. 11257. 11301. 10736. 11187.
 10931. 11071. 11190. 12050.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[28088 25864 27079 27094 27352 25681 25911 26083 26800 26338 26854 26376
 26808 26660 26791 25648 26943 26513 26328 26866 27405 26683 26369 26664
 26494 27975 26110 27039 26543]","[10334  9880  9904 10004 10355  9596  9615  9490  9778 10038  9783  9579
  9667  9531  9758  9700  9826  9960  9895  9935  9763  9736  9718  9663
  9800  9805]",,,,
219,ID_0233,CVD-0018474,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[29917. 30893. 29842. 30997. 29435. 30718. 29681. 30346. 28907. 29279.
 26636. 27101. 23265. 24058. 21021. 22065. 23297. 23579. 21994. 22476.
 22415. 22827. 20236. 20347.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[30013 30070 31228 30493 29396 29474 29138 29511 30038 29614 29397 30182
 29539 29958 30420 31088 29147 30193 29985 29812 31019 30331 30463 30831
 29498 29697 29212 29866 29643 29691 28709 29879]","[7692 7675 7787 7947 7632 7473 7556 8046 7738 7621 7713 7669 7526 7388
 7550 7674 7570 7452 7580 7711 7628 7752 8015 7515 7440 7510 7916 7509
 8027]",,,,
220,ID_0234,CVD-0018473,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[18832. 28940. 29755. 31634. 24005. 27487. 26925. 27040. 15187. 20079.
 18758. 19056. 14439. 14453. 10252. 10542.  8902.  9250.  7374.  7461.
  7861.  8682.  6130.  6213.]","[-8.30103001 -8.30103001 -8.00000001 -8.00000001 -7.72124641 -7.72124641
 -7.40893538 -7.40893538 -7.10790539 -7.10790539 -6.8096683  -6.8096683
 -6.60380066 -6.60380066 -6.12726118 -6.12726118 -5.90517963 -5.90517963
 -5.60414964 -5.60414964 -5.30320692 -5.30320692 -5.00217693 -5.00217693]","[29549 25181 27439 25582 30052 25197 28483 25573 30741 26672 29467 26951
 31157 27984 28177 28009 32386 28238 27949 27735 32307 27753 29699 26847
 31390 27196 25603 32832 27023 28979 26212]","[4977 5361 4962 5383 5176 5092 5096 5222 5336 5168 5290 5168 5465 5252
 5405 5303 5487 5052 5366 5095 5471 5164 5307 5219 5266 4915 5341 4919
 5682 4880 4746]",,,,
221,ID_0235,CVD-0018473,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[31762. 32230. 31797. 32642. 29762. 30134. 27850. 28837. 21496. 23077.
 17656. 18858. 13998. 14220.  9882.  9995.  8608.  8967.  7857.  8018.
  7099.  7280.  6976.  7206.]","[-8.30103001 -8.30103001 -8.00000001 -8.00000001 -7.71219826 -7.71219826
 -7.41116826 -7.41116826 -7.11013827 -7.11013827 -6.80910827 -6.80910827
 -6.60414963 -6.60414963 -6.12708657 -6.12708657 -5.90517963 -5.90517963
 -5.60414964 -5.60414964 -5.30320692 -5.30320692 -5.00217693 -5.00217693]","[36353 34958 33462 34656 34490 32670 32163 32724 34217 34018 33549 33238
 34954 35090 33360 36305 35740 34452 33069 34557 36703 35412 34303 34478
 35574 34012 32492 33938 34405 33599 31847 33196]","[6540 6502 6455 6472 6308 6403 6479 6532 6484 6752 6705 6452 6572 6440
 6426 6502 6576 6549 6616 6501 6377 6505 6705 6435 6272 6435]",,,,
222,ID_0236,CVD-0018473,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[26801. 29352. 27175. 27293. 25735. 26157. 23649. 23835. 20731. 20791.
 17194. 17321. 14444. 14633. 11893. 12496. 11115. 11505. 10685. 11024.
 10190. 10496. 10459. 11065.]","[-8.30103001 -8.30103001 -8.00000001 -8.00000001 -7.71219826 -7.71219826
 -7.41116826 -7.41116826 -7.11013827 -7.11013827 -6.80910827 -6.80910827
 -6.60414963 -6.60414963 -6.12708657 -6.12708657 -5.90517963 -5.90517963
 -5.60414964 -5.60414964 -5.30320692 -5.30320692 -5.00217693 -5.00217693]","[27733 25640 27425 27355 27409 27108 28186 28227 25078 27688 27457 27547
 28267 27708 27749 26518 28465 27954 28211 25342 28006 27215 27911 26136
 28476 27570 28181]","[ 9320  9893  9327 10001  9501 10061  9902  9757  9850  9744 10016  9807
  9544  9626  9921 10006  9832  9867 10390 10265  9710 10005  9678 10126
  9718  9880  9799 10055  9656]",,,,
223,ID_0237,CVD-0018473,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[26374. 27184. 20902. 20927. 15421. 16013. 12080. 12257.  9860.  9982.
  8585.  8871.  8218.  8276.  7914.  8120.  7493.  7524.  7543.  7601.
  7873.  8305.  8674.  9098.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[37095 36744 36907 38329 36593 35447 37061 39222 37686 37060 37201 39042
 38089 36332 39154 38993 37561 35825 37254 37475 36507 37164 38670 36706
 35613 36677 38687 37079 36106 37419]","[7976 7601 7437 7533 7811 7446 7256 7411 7701 7434 7654 7762 7465 7268
 7436 7782 7438 7268 7424 7981 7582 7353 7432 7603 7267 7118 7167 7577
 7327 7174 7358]",,,,
224,ID_0238,CVD-0018472,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[17286. 17331. 16966. 17219. 15367. 15854. 14171. 14264. 11307. 12034.
 10356. 10850.  9147.  9314.  8405.  8616.  8145.  8317.  8236.  8436.
  7830.  8040.  7929.  8067.]","[-8.30103001 -8.30103001 -8.00000001 -8.00000001 -7.71219826 -7.71219826
 -7.41116826 -7.41116826 -7.11013827 -7.11013827 -6.80910827 -6.80910827
 -6.60414963 -6.60414963 -6.12708657 -6.12708657 -5.90517963 -5.90517963
 -5.60414964 -5.60414964 -5.30320692 -5.30320692 -5.00217693 -5.00217693]","[16569 17604 17444 17594 17716 17688 17220 18476 17488 18014 17491 18146
 17987 17987 18200 18117 17532 17897 18529 18674 18091 18485 18216 17506
 18275 18331 17325 18216]","[7922 7658 7301 7612 7911 7894 7396 7759 7997 7851 7703 7804 6849 7612
 7620 8058 7620 7411 7605 8124 7868 7501 7796 6881 7603 7367 7740 7375
 7618 7246 7621]",,,,
225,ID_0239,CVD-0018472,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[17837. 18505. 14622. 15482. 13049. 13370. 11590. 11606. 10709. 10737.
 10193. 10431. 10417. 10492. 10012. 10214.  9735. 10040.  9827. 10212.
  9986. 10160. 10204. 10229.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[28088 25864 27079 27094 27352 25681 25911 26083 26800 26338 26854 26376
 26808 26660 26791 25648 26943 26513 26328 26866 27405 26683 26369 26664
 26494 27975 26110 27039 26543]","[10334  9880  9904 10004 10355  9596  9615  9490  9778 10038  9783  9579
  9667  9531  9758  9700  9826  9960  9895  9935  9763  9736  9718  9663
  9800  9805]",,,,
226,ID_0240,CVD-0018470,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[22603. 23099. 20522. 21238. 16593. 16690. 13656. 14174. 11691. 12050.
 11197. 11557. 11209. 11282. 10242. 10984. 10237. 10346. 10382. 10817.
 10419. 11100. 10888. 11453.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[28088 25864 27079 27094 27352 25681 25911 26083 26800 26338 26854 26376
 26808 26660 26791 25648 26943 26513 26328 26866 27405 26683 26369 26664
 26494 27975 26110 27039 26543]","[10334  9880  9904 10004 10355  9596  9615  9490  9778 10038  9783  9579
  9667  9531  9758  9700  9826  9960  9895  9935  9763  9736  9718  9663
  9800  9805]",,,,
227,ID_0241,CVD-0018423,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[35031. 36407. 32844. 34223. 27704. 28646. 23062. 24269. 16395. 17422.
 13013. 14023. 11380. 11570.  9067.  9089.  8009.  8130.  7877.  8014.
  7546.  7685.  7583.  7695.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[39574 37310 36771 38369 38689 37327 35671 37399 39621 38322 37429 39319
 39813 37616 36526 37292 40437 39169 37196 38478 41360 38749 38477 38539
 40257 38621 36882 38225 40032 38545 37065 38281]","[7099 6760 6926 7391 6889 6687 6856 7001 7038 7016 7382 7016 6883 6998
 6960 6867 7088 7115 6889 7114 7438 7044 6757 6950 7451 6893 6897 7036]",,,,
228,ID_0242,CVD-0018423,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[31642. 32152. 31024. 31251. 29503. 29833. 27529. 28484. 24554. 25148.
 20597. 20601. 15729. 16422. 10962. 11374.  9700.  9940.  8680.  8684.
  7795.  7818.  7483.  7671.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[28981 30703 30099 31590 29547 30308 30169 31243 29890 32004 30331 30868
 30545 30826 30394 30587 29445 31194 30122 31002 30520 30900 28291 31314
 29801 30562 28365 31639 31922]","[6827 6787 6541 6751 6828 6616 6717 6840 6857 6716 6874 6433 6789 6601
 6830 6848 6435 6642 6983 6948 6675 6844 6531 6758 6510 6644 6511 6947
 6619 6779]",,,,
229,ID_0243,CVD-0018422,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[38308. 38574. 38439. 38502. 34283. 34530. 30555. 31331. 23760. 26258.
 19028. 20525. 18656. 18809. 12364. 12373. 10110. 10537.  8961.  9417.
  8245.  8338.  7834.  7888.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[39574 37310 36771 38369 38689 37327 35671 37399 39621 38322 37429 39319
 39813 37616 36526 37292 40437 39169 37196 38478 41360 38749 38477 38539
 40257 38621 36882 38225 40032 38545 37065 38281]","[7099 6760 6926 7391 6889 6687 6856 7001 7038 7016 7382 7016 6883 6998
 6960 6867 7088 7115 6889 7114 7438 7044 6757 6950 7451 6893 6897 7036]",,,,
230,ID_0244,CVD-0018422,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[30966. 31365. 31301. 32033. 29305. 29783. 26860. 27644. 22678. 23127.
 18416. 18629. 14536. 14892. 10442. 10622.  9249.  9322.  8326.  8337.
  7545.  7669.  7439.  7608.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[28981 30703 30099 31590 29547 30308 30169 31243 29890 32004 30331 30868
 30545 30826 30394 30587 29445 31194 30122 31002 30520 30900 28291 31314
 29801 30562 28365 31639 31922]","[6827 6787 6541 6751 6828 6616 6717 6840 6857 6716 6874 6433 6789 6601
 6830 6848 6435 6642 6983 6948 6675 6844 6531 6758 6510 6644 6511 6947
 6619 6779]",,,,
231,ID_0245,CVD-0018421,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[30001. 30719. 30414. 31019. 28325. 29749. 25945. 28110. 23169. 23277.
 19364. 20407. 15675. 15851. 10860. 11000.  9444.  9498.  8408.  8715.
  8140.  8247.  7861.  8356.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[28981 30703 30099 31590 29547 30308 30169 31243 29890 32004 30331 30868
 30545 30826 30394 30587 29445 31194 30122 31002 30520 30900 28291 31314
 29801 30562 28365 31639 31922]","[6827 6787 6541 6751 6828 6616 6717 6840 6857 6716 6874 6433 6789 6601
 6830 6848 6435 6642 6983 6948 6675 6844 6531 6758 6510 6644 6511 6947
 6619 6779]",,,,
232,ID_0246,CVD-0018420,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[29565. 29736. 30301. 30565. 27952. 28881. 29077. 29148. 29172. 30040.
 29493. 29516. 28007. 28474. 26326. 26925. 21246. 21407.  9389. 11257.
  6533.  6659.  6779.  7092.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[29919 28420 28497 28210 29639 29500 29294 29096 30679 29019 29286 29462
 30166 29143 28811 29108 29822 28365 28249 28628 31149 29411 28763 28944
 29784 29411 28639 29615 30311 29848 29913 29897]","[6963 6654 6545 6548 6894 6660 6795 6713 6983 6724 6737 6925 6857 6721
 6682 6703 6929 6619 6484 6690 6660 6681 6671 6821 6809 6756 6704 6745
 6773 6850]",,,,
233,ID_0247,CVD-0018418,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[28377. 28604. 28905. 29206. 26473. 26671. 25274. 25373. 20019. 20021.
 16795. 17171. 12680. 12986.  9646.  9763.  8521.  8583.  8392.  8477.
  7768.  8073.  7812.  7904.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[29919 28420 28497 28210 29639 29500 29294 29096 30679 29019 29286 29462
 30166 29143 28811 29108 29822 28365 28249 28628 31149 29411 28763 28944
 29784 29411 28639 29615 30311 29848 29913 29897]","[6963 6654 6545 6548 6894 6660 6795 6713 6983 6724 6737 6925 6857 6721
 6682 6703 6929 6619 6484 6690 6660 6681 6671 6821 6809 6756 6704 6745
 6773 6850]",,,,
234,ID_0248,CVD-0018409,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[24966. 26328. 22919. 24633. 19995. 20334. 16197. 16500. 13556. 13716.
 11980. 12089. 11032. 11120. 10391. 10666. 10196. 10476. 10080. 10643.
  9967. 10072. 10148. 10356.]","[-9.30102998 -9.30102998 -8.99999998 -8.99999998 -8.71219827 -8.71219827
 -8.41116828 -8.41116828 -8.11013828 -8.11013828 -7.80910829 -7.80910829
 -7.60414963 -7.60414963 -7.12708656 -7.12708656 -6.90517963 -6.90517963
 -6.60414963 -6.60414963 -6.30320691 -6.30320691 -6.00217692 -6.00217692]","[27733 25640 27425 27355 27409 27108 28186 28227 25078 27688 27457 27547
 28267 27708 27749 26518 28465 27954 28211 25342 28006 27215 27911 26136
 28476 27570 28181]","[ 9320  9893  9327 10001  9501 10061  9902  9757  9850  9744 10016  9807
  9544  9626  9921 10006  9832  9867 10390 10265  9710 10005  9678 10126
  9718  9880  9799 10055  9656]",,,,
235,ID_0249,CVD-0018409,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[6661. 6702. 6634. 6649. 6123. 6276. 6167. 6397. 6149. 6249. 6349. 6377.
 6053. 6173. 6288. 6356. 5991. 6146. 6179. 6264. 6120. 6253. 6199. 6349.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[21902 22115 20907 22331 21215 22001 21601 21754 21199 21658 21149 21668
 21258 22319 21747 22135 22333 22334 21606 22096 22470 22841 21625 22777
 21443 22216 21194 22442 21134 22317 21026 22452]","[6134 5870 6190 6329 6069 5866 6029 6207 6005 5844 5920 6064 6244 5970
 6125 6449 6161 5939 6175 6271 5975 6280 6205 6010 5886 6067 5946 6081
 5765 5995]",,,,
236,ID_0250,CVD-0018391,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[24235. 24975. 21457. 22298. 16222. 16762. 13080. 13268. 10110. 10741.
  8777.  9289.  7955.  8234.  6910.  7464.  6717.  6844.  7018.  7101.
  6812.  6916.  6993.  7347.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[27214 28182 28256 28212 27858 27575 28009 27946 28029 28680 28082 28296
 28026 28577 28104 27435 28388 28116 28778 29012 29221 29089 29157 28896
 28663 28220 28816 28586 28343 28198 28813]","[6216 6275 6025 6183 6286 6050 6186 6315 6306 6300 6626 6236 6131 6176
 6183 6263 6205 6292 6422 6263 6385 6369 6088 6340 6569 6334 6131 6332]",,,,
237,ID_0251,CVD-0018390,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[21179. 21783. 18443. 19514. 15283. 15442. 12889. 13236. 11126. 11779.
 10798. 11580. 10732. 10923. 10459. 10869.  9831. 10156. 10085. 10361.
 10247. 10271. 10543. 10838.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[28088 25864 27079 27094 27352 25681 25911 26083 26800 26338 26854 26376
 26808 26660 26791 25648 26943 26513 26328 26866 27405 26683 26369 26664
 26494 27975 26110 27039 26543]","[10334  9880  9904 10004 10355  9596  9615  9490  9778 10038  9783  9579
  9667  9531  9758  9700  9826  9960  9895  9935  9763  9736  9718  9663
  9800  9805]",,,,
238,ID_0252,CVD-0018389,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[31018. 31213. 26637. 27389. 20384. 20939. 15573. 16008. 11568. 11835.
  9891. 10194.  8961.  9184.  8175.  8343.  7555.  7682.  7651.  7655.
  7353.  7728.  7561.  7971.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[37095 36744 36907 38329 36593 35447 37061 39222 37686 37060 37201 39042
 38089 36332 39154 38993 37561 35825 37254 37475 36507 37164 38670 36706
 35613 36677 38687 37079 36106 37419]","[7976 7601 7437 7533 7811 7446 7256 7411 7701 7434 7654 7762 7465 7268
 7436 7782 7438 7268 7424 7981 7582 7353 7432 7603 7267 7118 7167 7577
 7327 7174 7358]",,,,
239,ID_0254,CVD-0018387,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[26007. 29303. 30120. 31166. 26484. 29574. 26478. 26822. 19860. 23661.
 18020. 18193. 14383. 16576. 10083. 10171.  9438. 10067.  7203.  7312.
  8031.  8480.  6148.  6351.]","[-8.30103001 -8.30103001 -8.00000001 -8.00000001 -7.72124641 -7.72124641
 -7.40893538 -7.40893538 -7.10790539 -7.10790539 -6.8096683  -6.8096683
 -6.60380066 -6.60380066 -6.12726118 -6.12726118 -5.90517963 -5.90517963
 -5.60414964 -5.60414964 -5.30320692 -5.30320692 -5.00217693 -5.00217693]","[29549 25181 27439 25582 30052 25197 28483 25573 30741 26672 29467 26951
 31157 27984 28177 28009 32386 28238 27949 27735 32307 27753 29699 26847
 31390 27196 25603 32832 27023 28979 26212]","[4977 5361 4962 5383 5176 5092 5096 5222 5336 5168 5290 5168 5465 5252
 5405 5303 5487 5052 5366 5095 5471 5164 5307 5219 5266 4915 5341 4919
 5682 4880 4746]",,,,
240,ID_0255,CVD-0018387,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[33632. 34008. 31938. 34542. 30006. 30343. 26886. 27917. 21446. 23756.
 17329. 18491. 14324. 15141.  9551. 10254.  8188.  8272.  7552.  7592.
  6980.  7184.  6842.  7230.]","[-8.30103001 -8.30103001 -8.00000001 -8.00000001 -7.71219826 -7.71219826
 -7.41116826 -7.41116826 -7.11013827 -7.11013827 -6.80910827 -6.80910827
 -6.60414963 -6.60414963 -6.12708657 -6.12708657 -5.90517963 -5.90517963
 -5.60414964 -5.60414964 -5.30320692 -5.30320692 -5.00217693 -5.00217693]","[36353 34958 33462 34656 34490 32670 32163 32724 34217 34018 33549 33238
 34954 35090 33360 36305 35740 34452 33069 34557 36703 35412 34303 34478
 35574 34012 32492 33938 34405 33599 31847 33196]","[6540 6502 6455 6472 6308 6403 6479 6532 6484 6752 6705 6452 6572 6440
 6426 6502 6576 6549 6616 6501 6377 6505 6705 6435 6272 6435]",,,,
